PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11844887","Efficacy of olanzapine in the treatment of psychosis in dementia with lewy bodies","Cummings JL, Street J, Masterman D, Clark WS.","Dement Geriatr Cogn Disord. 2002;13(2):67-73. doi: 10.1159/000048636.","Cummings JL","Dement Geriatr Cogn Disord","2002","2002/02/15","","","10.1159/000048636"
"18836134","Cognitive deficits and reduced insight in primary progressive aphasia","Banks SJ, Weintraub S.","Am J Alzheimers Dis Other Demen. 2008 Aug-Sep;23(4):363-71. doi: 10.1177/1533317508320351.","Banks SJ","Am J Alzheimers Dis Other Demen","2008","2008/10/07","PMC2743890","NIHMS128101","10.1177/1533317508320351"
"24612097","Activation of N-methyl-D-aspartate receptor glycine site temporally ameliorates neuropsychiatric symptoms of Parkinson's disease with dementia","Tsai CH, Huang HC, Liu BL, Li CI, Lu MK, Chen X, Tsai MC, Yang YW, Lane HY.","Psychiatry Clin Neurosci. 2014 Sep;68(9):692-700. doi: 10.1111/pcn.12175. Epub 2014 Apr 14.","Tsai CH","Psychiatry Clin Neurosci","2014","2014/03/12","","","10.1111/pcn.12175"
"33331917","Assessment of Plasma Amyloid-β42/40 and Cognitive Decline Among Community-Dwelling Older Adults","Giudici KV, de Souto Barreto P, Guyonnet S, Li Y, Bateman RJ, Vellas B; MAPT/DSA Group.","JAMA Netw Open. 2020 Dec 1;3(12):e2028634. doi: 10.1001/jamanetworkopen.2020.28634.","Giudici KV","JAMA Netw Open","2020","2020/12/17","PMC7747018","","10.1001/jamanetworkopen.2020.28634"
"15965198","Donepezil for dementia in Parkinson's disease: a randomised, double blind, placebo controlled, crossover study","Ravina B, Putt M, Siderowf A, Farrar JT, Gillespie M, Crawley A, Fernandez HH, Trieschmann MM, Reichwein S, Simuni T.","J Neurol Neurosurg Psychiatry. 2005 Jul;76(7):934-9. doi: 10.1136/jnnp.2004.050682.","Ravina B","J Neurol Neurosurg Psychiatry","2005","2005/06/21","PMC1739697","","10.1136/jnnp.2004.050682"
"22915447","Donepezil in Parkinson's disease dementia: a randomized, double-blind efficacy and safety study","Dubois B, Tolosa E, Katzenschlager R, Emre M, Lees AJ, Schumann G, Pourcher E, Gray J, Thomas G, Swartz J, Hsu T, Moline ML.","Mov Disord. 2012 Sep 1;27(10):1230-8. doi: 10.1002/mds.25098. Epub 2012 Aug 22.","Dubois B","Mov Disord","2012","2012/08/24","","","10.1002/mds.25098"
"19153374","Plasma Abeta, homocysteine, and cognition: the Vitamin Intervention for Stroke Prevention (VISP) trial","Viswanathan A, Raj S, Greenberg SM, Stampfer M, Campbell S, Hyman BT, Irizarry MC.","Neurology. 2009 Jan 20;72(3):268-72. doi: 10.1212/01.wnl.0000339486.63862.db.","Viswanathan A","Neurology","2009","2009/01/21","PMC2677526","","10.1212/01.wnl.0000339486.63862.db"
"16998649","Utility of the Mattis dementia rating scale to assess the efficacy of rivastigmine in dementia associated with Parkinson's disease","Dujardin K, Devos D, Duhem S, Destée A, Marié RM, Durif F, Lacomblez L, Touchon J, Pollak P, Péré JJ.","J Neurol. 2006 Sep;253(9):1154-9. doi: 10.1007/s00415-006-0175-2. Epub 2006 Sep 22.","Dujardin K","J Neurol","2006","2006/09/26","","","10.1007/s00415-006-0175-2"
"32925028","Real-World Treatment Patterns and Characteristics Among Patients with Agitation and Dementia in the United States: Findings from a Large, Observational, Retrospective Chart Review","Aigbogun MS, Cloutier M, Gauthier-Loiselle M, Guerin A, Ladouceur M, Baker RA, Grundman M, Duffy RA, Hartry A, Gwin K, Fillit H.","J Alzheimers Dis. 2020;77(3):1181-1194. doi: 10.3233/JAD-200127.","Aigbogun MS","J Alzheimers Dis","2020","2020/09/14","PMC7683079","","10.3233/JAD-200127"
"36414626","Effectiveness of KarXT (xanomeline-trospium) for cognitive impairment in schizophrenia: post hoc analyses from a randomised, double-blind, placebo-controlled phase 2 study","Sauder C, Allen LA, Baker E, Miller AC, Paul SM, Brannan SK.","Transl Psychiatry. 2022 Nov 21;12(1):491. doi: 10.1038/s41398-022-02254-9.","Sauder C","Transl Psychiatry","2022","2022/11/22","PMC9681874","","10.1038/s41398-022-02254-9"
"32300799","Probiotic Supplementation Improves Cognitive Function and Mood with Changes in Gut Microbiota in Community-Dwelling Older Adults: A Randomized, Double-Blind, Placebo-Controlled, Multicenter Trial","Kim CS, Cha L, Sim M, Jung S, Chun WY, Baik HW, Shin DM.","J Gerontol A Biol Sci Med Sci. 2021 Jan 1;76(1):32-40. doi: 10.1093/gerona/glaa090.","Kim CS","J Gerontol A Biol Sci Med Sci","2021","2020/04/18","PMC7861012","","10.1093/gerona/glaa090"
"26417460","Neural Plastic Effects of Cognitive Training on Aging Brain","Leung NT, Tam HM, Chu LW, Kwok TC, Chan F, Lam LC, Woo J, Lee TM.","Neural Plast. 2015;2015:535618. doi: 10.1155/2015/535618. Epub 2015 Aug 31.","Leung NT","Neural Plast","2015","2015/09/30","PMC4568366","","10.1155/2015/535618"
"26289496","Effects of leisure activities at home on perceived care burden and the endocrine system of caregivers of dementia patients: a randomized controlled study","Hirano A, Umegaki H, Suzuki Y, Hayashi T, Kuzuya M.","Int Psychogeriatr. 2016 Feb;28(2):261-8. doi: 10.1017/S1041610215001295. Epub 2015 Aug 20.","Hirano A","Int Psychogeriatr","2016","2015/08/21","","","10.1017/S1041610215001295"
"25792802","Single dose pharmacokinetics of the novel transdermal donepezil patch in healthy volunteers","Kim YH, Choi HY, Lim HS, Lee SH, Jeon HS, Hong D, Kim SS, Choi YK, Bae KS.","Drug Des Devel Ther. 2015 Mar 10;9:1419-26. doi: 10.2147/DDDT.S78555. eCollection 2015.","Kim YH","Drug Des Devel Ther","2015","2015/03/21","PMC4362658","","10.2147/DDDT.S78555"
"23176536","Activities of daily living in dementia: revalidation of the E-ADL Test and suggestions for further development","Luttenberger K, Schmiedeberg A, Gräßel E.","BMC Psychiatry. 2012 Nov 23;12:208. doi: 10.1186/1471-244X-12-208.","Luttenberger K","BMC Psychiatry","2012","2012/11/27","PMC3605268","","10.1186/1471-244X-12-208"
"22982689","Cognitive effects of reducing anticholinergic drug burden in a frail elderly population: a randomized controlled trial","Kersten H, Molden E, Tolo IK, Skovlund E, Engedal K, Wyller TB.","J Gerontol A Biol Sci Med Sci. 2013 Mar;68(3):271-8. doi: 10.1093/gerona/gls176. Epub 2012 Sep 14.","Kersten H","J Gerontol A Biol Sci Med Sci","2013","2012/09/18","","","10.1093/gerona/gls176"
"22140531","A cluster-randomised trial of staff education to improve the quality of life of people with dementia living in residential care: the DIRECT study","Beer C, Horner B, Flicker L, Scherer S, Lautenschlager NT, Bretland N, Flett P, Schaper F, Almeida OP.","PLoS One. 2011;6(11):e28155. doi: 10.1371/journal.pone.0028155. Epub 2011 Nov 30.","Beer C","PLoS One","2011","2011/12/06","PMC3227637","","10.1371/journal.pone.0028155"
"21597409","Cerebroprotective effect of piracetam in patients undergoing open heart surgery","Holinski S, Claus B, Alaaraj N, Dohmen PM, Neumann K, Uebelhack R, Konertz W.","Ann Thorac Cardiovasc Surg. 2011;17(2):137-42. doi: 10.5761/atcs.oa.10.01545.","Holinski S","Ann Thorac Cardiovasc Surg","2011","2011/05/21","","","10.5761/atcs.oa.10.01545"
"20535921","[A prospective multicenter randomized double-blinded controlled clinical trial on effects of tiantai no.1 in treating mild cognitive impairment]","Wu ZZ, Zhong Q, Sun SP.","Zhongguo Zhong Xi Yi Jie He Za Zhi. 2010 Mar;30(3):255-8.","Wu ZZ","Zhongguo Zhong Xi Yi Jie He Za Zhi","2010","2010/06/12","","",""
"15695781","18F-FDG PET findings in frontotemporal dementia: an SPM analysis of 29 patients","Jeong Y, Cho SS, Park JM, Kang SJ, Lee JS, Kang E, Na DL, Kim SE.","J Nucl Med. 2005 Feb;46(2):233-9.","Jeong Y","J Nucl Med","2005","2005/02/08","","",""
"12640219","Safety and efficacy of switching psychiatric patients from a delayed-release to an extended-release formulation of divalproex sodium","Horne RL, Cunanan C.","J Clin Psychopharmacol. 2003 Apr;23(2):176-81. doi: 10.1097/00004714-200304000-00010.","Horne RL","J Clin Psychopharmacol","2003","2003/03/18","","","10.1097/00004714-200304000-00010"
"10507245","The effect of food and time of administration on the pharmacokinetic and pharmacodynamic profile of metrifonate","Heinig R, Sachse R.","Int J Clin Pharmacol Ther. 1999 Sep;37(9):456-64.","Heinig R","Int J Clin Pharmacol Ther","1999","1999/10/03","","",""
"7608318","Relationship between pharmacokinetics and pharmacodynamics of eptastigmine in young healthy volunteers","Imbimbo BP, Licini M, Schettino M, Mosca A, Onelli E, Zecca L, Giustina A.","J Clin Pharmacol. 1995 Mar;35(3):285-90. doi: 10.1002/j.1552-4604.1995.tb04060.x.","Imbimbo BP","J Clin Pharmacol","1995","1995/03/01","","","10.1002/j.1552-4604.1995.tb04060.x"
"35314926","Effect of low-level laser therapy (LLLT) on cognitive impairment among patients with chronic schizophrenia: a double-blind randomized placebo-controlled clinical trial","Kheradmand A, Tabeie F, Seif P, Rezaei O, Yasamy MT.","Lasers Med Sci. 2022 Aug;37(6):2717-2725. doi: 10.1007/s10103-022-03545-9. Epub 2022 Mar 22.","Kheradmand A","Lasers Med Sci","2022","2022/03/22","","","10.1007/s10103-022-03545-9"
"32131911","Managing depressive symptoms in people with mild cognitive impairment and mild dementia with a multicomponent psychotherapy intervention: a randomized controlled trial","Tonga JB, Šaltytė Benth J, Arnevik EA, Werheid K, Korsnes MS, Ulstein ID.","Int Psychogeriatr. 2021 Mar;33(3):217-231. doi: 10.1017/S1041610220000216. Epub 2020 Mar 5.","Tonga JB","Int Psychogeriatr","2021","2020/03/06","","","10.1017/S1041610220000216"
"31112605","Personality Moderates Intervention Effects on Cognitive Function: A 6-Week Conversation-Based Intervention","Cerino ES, Hooker K, Goodrich E, Dodge HH.","Gerontologist. 2020 Jul 15;60(5):958-967. doi: 10.1093/geront/gnz063.","Cerino ES","Gerontologist","2020","2019/05/22","PMC7362618","","10.1093/geront/gnz063"
"27180987","Population pharmacokinetic modeling and simulation of huperzine A in elderly Chinese subjects","Sheng L, Qu Y, Yan J, Liu GY, Wang WL, Wang YJ, Wang HY, Zhang MQ, Lu C, Liu Y, Jia JY, Hu CY, Li XN, Yu C, Xu HR.","Acta Pharmacol Sin. 2016 Jul;37(7):994-1001. doi: 10.1038/aps.2016.24. Epub 2016 May 16.","Sheng L","Acta Pharmacol Sin","2016","2016/05/17","PMC4933756","","10.1038/aps.2016.24"
"26766905","Effects of momentum-based dumbbell training on cognitive function in older adults with mild cognitive impairment: a pilot randomized controlled trial","Lü J, Sun M, Liang L, Feng Y, Pan X, Liu Y.","Clin Interv Aging. 2015 Dec 22;11:9-16. doi: 10.2147/CIA.S96042. eCollection 2016.","Lü J","Clin Interv Aging","2015","2016/01/15","PMC4699540","","10.2147/CIA.S96042"
"23345635","Rivastigmine for HIV-associated neurocognitive disorders: a randomized crossover pilot study","Simioni S, Cavassini M, Annoni JM, Métral M, Iglesias K, Rimbault Abraham A, Jilek S, Calmy A, Müller H, Fayet-Mello A, Giacobini E, Hirschel B, Du Pasquier RA.","Neurology. 2013 Feb 5;80(6):553-60. doi: 10.1212/WNL.0b013e3182815497. Epub 2013 Jan 23.","Simioni S","Neurology","2013","2013/01/25","","","10.1212/WNL.0b013e3182815497"
"19692530","Tart cherry juice decreases oxidative stress in healthy older men and women","Traustadóttir T, Davies SS, Stock AA, Su Y, Heward CB, Roberts LJ 2nd, Harman SM.","J Nutr. 2009 Oct;139(10):1896-900. doi: 10.3945/jn.109.111716. Epub 2009 Aug 19.","Traustadóttir T","J Nutr","2009","2009/08/21","PMC3151016","","10.3945/jn.109.111716"
"15582750","Estrogen use and brain metabolic change in postmenopausal women","Rasgon NL, Silverman D, Siddarth P, Miller K, Ercoli LM, Elman S, Lavretsky H, Huang SC, Phelps ME, Small GW.","Neurobiol Aging. 2005 Feb;26(2):229-35. doi: 10.1016/j.neurobiolaging.2004.03.003.","Rasgon NL","Neurobiol Aging","2005","2004/12/08","","","10.1016/j.neurobiolaging.2004.03.003"
"12616671","Pharmacokinetic and safety assessments of concurrent administration of risperidone and donepezil","Zhao Q, Xie C, Pesco-Koplowitz L, Jia X, Parier JL.","J Clin Pharmacol. 2003 Feb;43(2):180-6. doi: 10.1177/0091270002239827.","Zhao Q","J Clin Pharmacol","2003","2003/03/06","","","10.1177/0091270002239827"
"31504554","Nocturnal Gamma-Hydroxybutyrate Reduces Cortisol-Awakening Response and Morning Kynurenine Pathway Metabolites in Healthy Volunteers","Dornbierer DA, Boxler M, Voegel CD, Stucky B, Steuer AE, Binz TM, Baumgartner MR, Baur DM, Quednow BB, Kraemer T, Seifritz E, Landolt HP, Bosch OG.","Int J Neuropsychopharmacol. 2019 Oct 1;22(10):631-639. doi: 10.1093/ijnp/pyz047.","Dornbierer DA","Int J Neuropsychopharmacol","2019","2019/09/11","PMC6822136","","10.1093/ijnp/pyz047"
"24730717","Long-term lithium treatment reduces glucose metabolism in the cerebellum and hippocampus of nondemented older adults: an [¹⁸F]FDG-PET study","Forlenza OV, Coutinho AM, Aprahamian I, Prando S, Mendes LL, Diniz BS, Gattaz WF, Buchpiguel CA.","ACS Chem Neurosci. 2014 Jun 18;5(6):484-9. doi: 10.1021/cn5000315. Epub 2014 Apr 29.","Forlenza OV","ACS Chem Neurosci","2014","2014/04/16","PMC4063507","","10.1021/cn5000315"
"15087583","Annual rate and predictors of conversion to dementia in subjects presenting mild cognitive impairment criteria defined according to a population-based study","Amieva H, Letenneur L, Dartigues JF, Rouch-Leroyer I, Sourgen C, D'Alchée-Birée F, Dib M, Barberger-Gateau P, Orgogozo JM, Fabrigoule C.","Dement Geriatr Cogn Disord. 2004;18(1):87-93. doi: 10.1159/000077815. Epub 2004 Apr 14.","Amieva H","Dement Geriatr Cogn Disord","2004","2004/04/17","","","10.1159/000077815"
"11198531","Temporal changes in brain volume and cognition in a randomized treatment trial of vascular dementia","Broderick JP, Gaskill M, Dhawan A, Khoury JC.","J Neuroimaging. 2001 Jan;11(1):6-12. doi: 10.1111/j.1552-6569.2001.tb00002.x.","Broderick JP","J Neuroimaging","2001","2001/02/24","","","10.1111/j.1552-6569.2001.tb00002.x"
"30445895","Outcome of neuropsychiatric symptoms and daily functioning of patients with dementia treated on an acute psychogeriatric ward","Pitkänen A, Alanen HM, Kampman O, Leinonen E.","Nord J Psychiatry. 2018 Oct;72(7):521-525. doi: 10.1080/08039488.2018.1532021. Epub 2018 Nov 16.","Pitkänen A","Nord J Psychiatry","2018","2018/11/18","","","10.1080/08039488.2018.1532021"
"27553192","An assessment of the central disposition of intranasally administered insulin lispro in the cerebrospinal fluid of healthy volunteers and beagle dogs","Lowe S, Sher E, Wishart G, Jackson K, Yuen E, Brittain C, Fong SC, Clarke DO, Landschulz WH.","Drug Deliv Transl Res. 2017 Feb;7(1):11-15. doi: 10.1007/s13346-016-0325-8.","Lowe S","Drug Deliv Transl Res","2017","2016/08/25","","","10.1007/s13346-016-0325-8"
"25525191","Effect of memantine on cough reflex sensitivity: translational studies in guinea pigs and humans","Dicpinigaitis PV, Canning BJ, Garner R, Paterson B.","J Pharmacol Exp Ther. 2015 Mar;352(3):448-54. doi: 10.1124/jpet.114.221218. Epub 2014 Dec 18.","Dicpinigaitis PV","J Pharmacol Exp Ther","2015","2014/12/20","","","10.1124/jpet.114.221218"
"24206541","Prevention of poststroke cognitive decline: ASPIS--a multicenter, randomized, observer-blind, parallel group clinical trial to evaluate multiple lifestyle interventions--study design and baseline characteristics","Brainin M, Matz K, Nemec M, Teuschl Y, Dachenhausen A, Asenbaum-Nan S, Bancher C, Kepplinger B, Oberndorfer S, Pinter M, Schnider P, Tuomilehto J; ASPIS Study Group.","Int J Stroke. 2015 Jun;10(4):627-35. doi: 10.1111/ijs.12188. Epub 2013 Nov 10.","Brainin M","Int J Stroke","2015","2013/11/12","","","10.1111/ijs.12188"
"23786741","Cognitive change in donepezil treated patients with vascular or mixed dementia","Rockwood K, Mitnitski A, Black SE, Richard M, Defoy I, VASPECT study investigators.","Can J Neurol Sci. 2013 Jul;40(4):564-71. doi: 10.1017/s0317167100014670.","Rockwood K","Can J Neurol Sci","2013","2013/06/22","","","10.1017/s0317167100014670"
"16181792","Neural correlates of adjunctive rivastigmine treatment to antipsychotics in schizophrenia: a randomized, placebo-controlled, double-blind fMRI study","Kumari V, Aasen I, ffytche D, Williams SC, Sharma T.","Neuroimage. 2006 Jan 15;29(2):545-56. doi: 10.1016/j.neuroimage.2005.08.013. Epub 2005 Sep 21.","Kumari V","Neuroimage","2006","2005/09/27","","","10.1016/j.neuroimage.2005.08.013"
"15711832","Access of HTB, main metabolite of triflusal, to cerebrospinal fluid in healthy volunteers","Valle M, Barbanoj MJ, Donner A, Izquierdo I, Herranz U, Klein N, Eichler HG, Müller M, Brunner M.","Eur J Clin Pharmacol. 2005 Apr;61(2):103-11. doi: 10.1007/s00228-004-0887-0. Epub 2005 Feb 12.","Valle M","Eur J Clin Pharmacol","2005","2005/02/16","","","10.1007/s00228-004-0887-0"
"23414646","Efficacy of a cognitive intervention program in patients with mild cognitive impairment","Rojas GJ, Villar V, Iturry M, Harris P, Serrano CM, Herrera JA, Allegri RF.","Int Psychogeriatr. 2013 May;25(5):825-31. doi: 10.1017/S1041610213000045. Epub 2013 Feb 18.","Rojas GJ","Int Psychogeriatr","2013","2013/02/19","","","10.1017/S1041610213000045"
"31437302","DNL104, a Centrally Penetrant RIPK1 Inhibitor, Inhibits RIP1 Kinase Phosphorylation in a Randomized Phase I Ascending Dose Study in Healthy Volunteers","Grievink HW, Heuberger JAAC, Huang F, Chaudhary R, Birkhoff WAJ, Tonn GR, Mosesova S, Erickson R, Moerland M, Haddick PCG, Scearce-Levie K, Ho C, Groeneveld GJ.","Clin Pharmacol Ther. 2020 Feb;107(2):406-414. doi: 10.1002/cpt.1615. Epub 2019 Sep 25.","Grievink HW","Clin Pharmacol Ther","2020","2019/08/23","","","10.1002/cpt.1615"
"31090457","Effects of Bifidobacterium breve A1 on the cognitive function of older adults with memory complaints: a randomised, double-blind, placebo-controlled trial","Kobayashi Y, Kuhara T, Oki M, Xiao JZ.","Benef Microbes. 2019 May 28;10(5):511-520. doi: 10.3920/BM2018.0170. Epub 2019 May 15.","Kobayashi Y","Benef Microbes","2019","2019/05/16","","","10.3920/BM2018.0170"
"28222815","Cognitive stimulation therapy as a sustainable intervention for dementia in sub-Saharan Africa: feasibility and clinical efficacy using a stepped-wedge design","Paddick SM, Mkenda S, Mbowe G, Kisoli A, Gray WK, Dotchin CL, Ternent L, Ogunniyi A, Kissima J, Olakehinde O, Mushi D, Walker RW.","Int Psychogeriatr. 2017 Jun;29(6):979-989. doi: 10.1017/S1041610217000163. Epub 2017 Feb 22.","Paddick SM","Int Psychogeriatr","2017","2017/02/23","","","10.1017/S1041610217000163"
"25455511","Association between insulin resistance and cognition in patients with depressive disorders: exploratory analyses into age-specific effects","Wroolie TE, Kenna HA, Singh MK, Rasgon NL.","J Psychiatr Res. 2015 Jan;60:65-72. doi: 10.1016/j.jpsychires.2014.10.001. Epub 2014 Oct 14.","Wroolie TE","J Psychiatr Res","2015","2014/12/03","","","10.1016/j.jpsychires.2014.10.001"
"22329473","Early antidepressant effect of memantine during augmentation of lamotrigine inadequate response in bipolar depression: a double-blind, randomized, placebo-controlled trial","Anand A, Gunn AD, Barkay G, Karne HS, Nurnberger JI, Mathew SJ, Ghosh S.","Bipolar Disord. 2012 Feb;14(1):64-70. doi: 10.1111/j.1399-5618.2011.00971.x.","Anand A","Bipolar Disord","2012","2012/02/15","","","10.1111/j.1399-5618.2011.00971.x"
"17119538","Acute effects of the ampakine farampator on memory and information processing in healthy elderly volunteers","Wezenberg E, Verkes RJ, Ruigt GS, Hulstijn W, Sabbe BG.","Neuropsychopharmacology. 2007 Jun;32(6):1272-83. doi: 10.1038/sj.npp.1301257. Epub 2006 Nov 22.","Wezenberg E","Neuropsychopharmacology","2007","2006/11/23","","","10.1038/sj.npp.1301257"
"16960448","Statins of different brain penetrability differentially affect CSF PLTP activity","Vuletic S, Riekse RG, Marcovina SM, Peskind ER, Hazzard WR, Albers JJ.","Dement Geriatr Cogn Disord. 2006;22(5-6):392-8. doi: 10.1159/000095679. Epub 2006 Sep 7.","Vuletic S","Dement Geriatr Cogn Disord","2006","2006/09/09","","","10.1159/000095679"
"15877932","Muscarinic and nicotinic receptors synergistically modulate working memory and attention in humans","Ellis JR, Ellis KA, Bartholomeusz CF, Harrison BJ, Wesnes KA, Erskine FF, Vitetta L, Nathan PJ.","Int J Neuropsychopharmacol. 2006 Apr;9(2):175-89. doi: 10.1017/S1461145705005407. Epub 2005 May 9.","Ellis JR","Int J Neuropsychopharmacol","2006","2005/05/10","","","10.1017/S1461145705005407"
"15712768","The effect of therapeutic touch on behavioral symptoms of persons with dementia","Woods DL, Craven RF, Whitney J.","Altern Ther Health Med. 2005 Jan-Feb;11(1):66-74.","Woods DL","Altern Ther Health Med","2005","2005/02/17","","",""
"11598383","Improving influence of insulin on cognitive functions in humans","Kern W, Peters A, Fruehwald-Schultes B, Deininger E, Born J, Fehm HL.","Neuroendocrinology. 2001 Oct;74(4):270-80. doi: 10.1159/000054694.","Kern W","Neuroendocrinology","2001","2001/10/13","","","10.1159/000054694"
"11351939","Acute dietary tryptophan depletion impairs maintenance of ""affective set"" and delayed visual recognition in healthy volunteers","Rubinsztein JS, Rogers RD, Riedel WJ, Mehta MA, Robbins TW, Sahakian BJ.","Psychopharmacology (Berl). 2001 Mar;154(3):319-26. doi: 10.1007/s002130000655.","Rubinsztein JS","Psychopharmacology (Berl)","2001","2001/05/16","","","10.1007/s002130000655"
"9839758","Pharmacokinetic and pharmacodynamic profile of donepezil HCl following single oral doses","Rogers SL, Friedhoff LT.","Br J Clin Pharmacol. 1998 Nov;46 Suppl 1(Suppl 1):1-6. doi: 10.1046/j.1365-2125.1998.0460s1001.x.","Rogers SL","Br J Clin Pharmacol","1998","1998/12/05","PMC1873812","","10.1046/j.1365-2125.1998.0460s1001.x"
"2856549","Angiotensin converting enzyme and memory: preclinical and clinical data","Sudilovsky A, Turnbull B, Croog SH, Crook T.","Int J Neurol. 1987-1988;21-22:145-62.","Sudilovsky A","Int J Neurol","1987","1987/01/01","","",""
"15742005","A randomized, double-blind, study of rofecoxib in patients with mild cognitive impairment","Thal LJ, Ferris SH, Kirby L, Block GA, Lines CR, Yuen E, Assaid C, Nessly ML, Norman BA, Baranak CC, Reines SA; Rofecoxib Protocol 078 study group.","Neuropsychopharmacology. 2005 Jun;30(6):1204-15. doi: 10.1038/sj.npp.1300690.","Thal LJ","Neuropsychopharmacology","2005","2005/03/03","","","10.1038/sj.npp.1300690"
"22121012","Detecting MCI and dementia in primary care: effectiveness of the MMS, the FAQ and the IQCODE [corrected]","Cruz-Orduña I, Bellón JM, Torrero P, Aparicio E, Sanz A, Mula N, Marzana G, Begué C, Cabezón D, Olazarán J.","Fam Pract. 2012 Aug;29(4):401-6. doi: 10.1093/fampra/cmr114. Epub 2011 Nov 25.","Cruz-Orduña I","Fam Pract","2012","2011/11/29","","","10.1093/fampra/cmr114"
"32164678","Let's CHAT (community health approaches to) dementia in Aboriginal and Torres Strait Islander communities: protocol for a stepped wedge cluster randomised controlled trial","Bradley K, Smith R, Hughson JA, Atkinson D, Bessarab D, Flicker L, Radford K, Smith K, Strivens E, Thompson S, Blackberry I, LoGiudice D.","BMC Health Serv Res. 2020 Mar 12;20(1):208. doi: 10.1186/s12913-020-4985-1.","Bradley K","BMC Health Serv Res","2020","2020/03/14","PMC7069169","","10.1186/s12913-020-4985-1"
"30388439","The effect of spermidine on memory performance in older adults at risk for dementia: A randomized controlled trial","Wirth M, Benson G, Schwarz C, Köbe T, Grittner U, Schmitz D, Sigrist SJ, Bohlken J, Stekovic S, Madeo F, Flöel A.","Cortex. 2018 Dec;109:181-188. doi: 10.1016/j.cortex.2018.09.014. Epub 2018 Oct 4.","Wirth M","Cortex","2018","2018/11/03","","","10.1016/j.cortex.2018.09.014"
"34999335","Omega-3 fatty acid, carotenoid and vitamin E supplementation improves working memory in older adults: A randomised clinical trial","Power R, Nolan JM, Prado-Cabrero A, Roche W, Coen R, Power T, Mulcahy R.","Clin Nutr. 2022 Feb;41(2):405-414. doi: 10.1016/j.clnu.2021.12.004. Epub 2021 Dec 7.","Power R","Clin Nutr","2022","2022/01/09","","","10.1016/j.clnu.2021.12.004"
"25444575","The Study of Mental and Resistance Training (SMART) study—resistance training and/or cognitive training in mild cognitive impairment: a randomized, double-blind, double-sham controlled trial","Fiatarone Singh MA, Gates N, Saigal N, Wilson GC, Meiklejohn J, Brodaty H, Wen W, Singh N, Baune BT, Suo C, Baker MK, Foroughi N, Wang Y, Sachdev PS, Valenzuela M.","J Am Med Dir Assoc. 2014 Dec;15(12):873-80. doi: 10.1016/j.jamda.2014.09.010. Epub 2014 Oct 23.","Fiatarone Singh MA","J Am Med Dir Assoc","2014","2014/12/03","","","10.1016/j.jamda.2014.09.010"
"25914281","Rivastigmine for mild cognitive impairment in Parkinson disease: a placebo-controlled study","Mamikonyan E, Xie SX, Melvin E, Weintraub D.","Mov Disord. 2015 Jun;30(7):912-8. doi: 10.1002/mds.26236. Epub 2015 Apr 25.","Mamikonyan E","Mov Disord","2015","2015/04/28","","","10.1002/mds.26236"
"32216870","Dementia Care Mapping™ to reduce agitation in care home residents with dementia: the EPIC cluster RCT","Surr CA, Holloway I, Walwyn RE, Griffiths AW, Meads D, Kelley R, Martin A, McLellan V, Ballard C, Fossey J, Burnley N, Chenoweth L, Creese B, Downs M, Garrod L, Graham EH, Lilley-Kelley A, McDermid J, Millard H, Perfect D, Robinson L, Robinson O, Shoesmith E, Siddiqi N, Stokes G, Wallace D, Farrin AJ.","Health Technol Assess. 2020 Mar;24(16):1-172. doi: 10.3310/hta24160.","Surr CA","Health Technol Assess","2020","2020/03/29","PMC7132533","","10.3310/hta24160"
"34589083","Safety and Preliminary Efficacy of a Novel Host-Modulatory Therapy for Reducing Gingival Inflammation","Hasturk H, Schulte F, Martins M, Sherzai H, Floros C, Cugini M, Chiu CJ, Hardt M, Van Dyke T.","Front Immunol. 2021 Sep 13;12:704163. doi: 10.3389/fimmu.2021.704163. eCollection 2021.","Hasturk H","Front Immunol","2021","2021/09/30","PMC8475270","","10.3389/fimmu.2021.704163"
"17944889","A pilot study of banxia houpu tang, a traditional Chinese medicine, for reducing pneumonia risk in older adults with dementia","Iwasaki K, Kato S, Monma Y, Niu K, Ohrui T, Okitsu R, Higuchi S, Ozaki S, Kaneko N, Seki T, Nakayama K, Furukawa K, Fujii M, Arai H.","J Am Geriatr Soc. 2007 Dec;55(12):2035-40. doi: 10.1111/j.1532-5415.2007.01448.x. Epub 2007 Oct 18.","Iwasaki K","J Am Geriatr Soc","2007","2007/10/20","","","10.1111/j.1532-5415.2007.01448.x"
"23279145","Improvement in delusions and hallucinations in patients with dementia with Lewy bodies upon administration of yokukansan, a traditional Japanese medicine","Iwasaki K, Kosaka K, Mori H, Okitsu R, Furukawa K, Manabe Y, Yoshita M, Kanamori A, Ito N, Wada K, Kitayama M, Horiguchi J, Yamaguchi S, Takayama S, Fukuhara R, Ouma S, Nakano S, Hashimoto M, Kinoshita T.","Psychogeriatrics. 2012 Dec;12(4):235-41. doi: 10.1111/j.1479-8301.2012.00413.x.","Iwasaki K","Psychogeriatrics","2012","2013/01/03","","","10.1111/j.1479-8301.2012.00413.x"
